FullName,year,round,circuit,circuit_type,Position,fantasy_pts,price_m,TeamName,recent_form_pts,position_std,qual_position,dnf_rate,team_momentum
Alexander Albon,2022,1,Bahrain Grand Prix,high_speed,13.0,0.0,14.0,Williams,5.0,5.0,14.0,0.0,5.0
Alexander Albon,2022,2,Saudi Arabian Grand Prix,street,14.0,0.0,14.0,Williams,0.0,5.0,17.0,1.0,0.0
Alexander Albon,2022,3,Australian Grand Prix,street,10.0,1.0,14.0,Williams,0.0,0.7071067811865476,16.0,1.0,0.0
Alexander Albon,2022,4,Emilia Romagna Grand Prix,technical,11.0,0.0,14.0,Williams,0.3333333333333333,2.081665999466133,20.0,0.6666666666666666,0.3333333333333333
Alexander Albon,2022,5,Miami Grand Prix,street,9.0,2.0,14.0,Williams,0.3333333333333333,1.8257418583505538,18.0,0.75,0.3333333333333333
Alexander Albon,2022,6,Spanish Grand Prix,high_speed,18.0,0.0,14.0,Williams,1.0,2.073644135332772,19.0,0.6,1.0
Alexander Albon,2022,7,Monaco Grand Prix,street,18.0,0.0,14.0,Williams,0.6666666666666666,3.646916505762094,16.0,0.6666666666666666,0.6666666666666666
Alexander Albon,2022,8,Azerbaijan Grand Prix,street,12.0,0.0,14.0,Williams,0.6666666666666666,4.43846820423443,17.0,0.7142857142857143,0.6666666666666666
Alexander Albon,2022,9,Canadian Grand Prix,technical,13.0,0.0,14.0,Williams,0.0,4.159326868617084,12.0,0.75,0.0
Alexander Albon,2022,10,British Grand Prix,high_speed,20.0,0.0,14.0,Williams,0.0,3.9370039370059056,16.0,0.7777777777777778,0.0
Alexander Albon,2022,11,Austrian Grand Prix,high_speed,12.0,0.0,14.0,Williams,0.0,3.492849839314596,11.0,0.8,0.0
Alexander Albon,2022,12,French Grand Prix,technical,13.0,0.0,14.0,Williams,0.0,3.7416573867739413,15.0,0.8,0.0
Alexander Albon,2022,13,Hungarian Grand Prix,technical,17.0,0.0,14.0,Williams,0.0,3.391164991562634,17.0,0.8,0.0
Alexander Albon,2022,14,Belgian Grand Prix,high_speed,10.0,1.0,14.0,Williams,0.0,3.391164991562634,9.0,0.9,0.0
Alexander Albon,2022,15,Dutch Grand Prix,high_speed,12.0,0.0,14.0,Williams,0.3333333333333333,4.03732584763727,15.0,0.8,0.3333333333333333
Alexander Albon,2022,17,Singapore Grand Prix,street,17.0,0.0,14.0,Williams,0.3333333333333333,2.588435821108957,19.0,0.9,0.3333333333333333
Alexander Albon,2022,18,Japanese Grand Prix,technical,20.0,0.0,14.0,Williams,0.3333333333333333,3.1144823004794873,16.0,0.9,0.3333333333333333
Alexander Albon,2022,19,United States Grand Prix,technical,13.0,0.0,14.0,Williams,0.0,4.08656334834051,11.0,0.9,0.0
Alexander Albon,2022,20,Mexico City Grand Prix,technical,12.0,0.0,14.0,Williams,0.0,4.03732584763727,19.0,0.9,0.0
Alexander Albon,2022,21,São Paulo Grand Prix,technical,15.0,0.0,14.0,Williams,0.0,3.5637059362410923,11.0,0.9,0.0
Alexander Albon,2022,22,Abu Dhabi Grand Prix,high_speed,13.0,0.0,14.0,Williams,0.0,3.2093613071762426,19.0,0.9,0.0
Alexander Albon,2023,1,Bahrain Grand Prix,high_speed,10.0,1.0,14.0,Williams,0.0,3.2093613071762426,15.0,0.9,0.0
Alexander Albon,2023,2,Saudi Arabian Grand Prix,street,19.0,0.0,14.0,Williams,0.3333333333333333,1.816590212458495,17.0,0.8,0.3333333333333333
Alexander Albon,2023,3,Australian Grand Prix,street,19.0,0.0,14.0,Williams,0.3333333333333333,3.420526275297414,8.0,0.8,0.3333333333333333
Alexander Albon,2023,4,Azerbaijan Grand Prix,street,12.0,0.0,14.0,Williams,0.3333333333333333,3.8987177379235853,13.0,0.9,0.3333333333333333
Alexander Albon,2023,5,Miami Grand Prix,street,14.0,0.0,14.0,Williams,0.0,4.159326868617084,11.0,0.9,0.0
Alexander Albon,2023,6,Monaco Grand Prix,street,14.0,0.0,14.0,Williams,0.0,4.08656334834051,13.0,0.9,0.0
Alexander Albon,2023,7,Spanish Grand Prix,high_speed,16.0,0.0,14.0,Williams,0.0,3.2093613071762426,18.0,0.9,0.0
Alexander Albon,2023,8,Canadian Grand Prix,technical,7.0,6.0,14.0,Williams,0.0,2.6457513110645907,10.0,0.9,0.0
Alexander Albon,2023,9,Austrian Grand Prix,high_speed,11.0,0.0,14.0,Williams,2.0,3.4351128074635335,10.0,0.8,2.0
Alexander Albon,2023,10,British Grand Prix,high_speed,8.0,4.0,14.0,Williams,2.0,3.507135583350036,8.0,0.8,2.0
Alexander Albon,2023,11,Hungarian Grand Prix,technical,11.0,0.0,14.0,Williams,3.3333333333333335,3.8340579025361627,16.0,0.7,3.3333333333333335
Alexander Albon,2023,12,Belgian Grand Prix,high_speed,14.0,0.0,14.0,Williams,1.3333333333333333,3.5071355833500366,16.0,0.8,1.3333333333333333
Alexander Albon,2023,13,Dutch Grand Prix,high_speed,8.0,4.0,14.0,Williams,1.3333333333333333,2.7748873851023212,15.0,0.8,1.3333333333333333
Alexander Albon,2023,14,Italian Grand Prix,high_speed,7.0,6.0,14.0,Williams,1.3333333333333333,2.5099800796022267,15.0,0.7,1.3333333333333333
Alexander Albon,2023,15,Singapore Grand Prix,street,11.0,0.0,14.0,Williams,3.3333333333333335,2.8809720581775866,14.0,0.6,3.3333333333333335
Alexander Albon,2023,16,Japanese Grand Prix,technical,16.0,0.0,14.0,Williams,3.3333333333333335,2.7748873851023212,15.0,0.6,3.3333333333333335
Alexander Albon,2023,17,Qatar Grand Prix,technical,13.0,0.0,14.0,Williams,2.0,3.8340579025361627,14.0,0.6,2.0
