DriverNumber,Abbreviation,FullName,TeamName,Position,Points,year,round,circuit,country,fantasy_pts,pit_stops,qual_position,driver_name,price_m,team,race_week
16,LEC,Charles Leclerc,Ferrari,1.0,26.0,2022,1,Bahrain Grand Prix,Bahrain,26.0,3,1.0,Charles Leclerc,26.0,Ferrari,2026-R04
55,SAI,Carlos Sainz,Ferrari,2.0,18.0,2022,1,Bahrain Grand Prix,Bahrain,18.0,3,3.0,Carlos Sainz,20.0,Williams,2026-R04
44,HAM,Lewis Hamilton,Mercedes,3.0,15.0,2022,1,Bahrain Grand Prix,Bahrain,15.0,3,5.0,Lewis Hamilton,23.0,Ferrari,2026-R04
63,RUS,George Russell,Mercedes,4.0,12.0,2022,1,Bahrain Grand Prix,Bahrain,12.0,3,9.0,George Russell,22.0,Mercedes,2026-R04
20,MAG,Kevin Magnussen,Haas F1 Team,5.0,10.0,2022,1,Bahrain Grand Prix,Bahrain,10.0,3,7.0,Kevin Magnussen,,,
77,BOT,Valtteri Bottas,Alfa Romeo,6.0,8.0,2022,1,Bahrain Grand Prix,Bahrain,8.0,3,6.0,Valtteri Bottas,8.5,Cadillac,2026-R04
31,OCO,Esteban Ocon,Alpine,7.0,6.0,2022,1,Bahrain Grand Prix,Bahrain,6.0,3,11.0,Esteban Ocon,11.5,Haas,2026-R04
22,TSU,Yuki Tsunoda,AlphaTauri,8.0,4.0,2022,1,Bahrain Grand Prix,Bahrain,4.0,3,16.0,Yuki Tsunoda,,,
14,ALO,Fernando Alonso,Alpine,9.0,2.0,2022,1,Bahrain Grand Prix,Bahrain,2.0,3,8.0,Fernando Alonso,16.0,Aston Martin,2026-R04
24,ZHO,Guanyu Zhou,Alfa Romeo,10.0,1.0,2022,1,Bahrain Grand Prix,Bahrain,1.0,3,15.0,Guanyu Zhou,,,
47,MSC,Mick Schumacher,Haas F1 Team,11.0,0.0,2022,1,Bahrain Grand Prix,Bahrain,0.0,2,12.0,Mick Schumacher,,,
18,STR,Lance Stroll,Aston Martin,12.0,0.0,2022,1,Bahrain Grand Prix,Bahrain,0.0,3,19.0,Lance Stroll,10.5,Aston Martin,2026-R04
23,ALB,Alexander Albon,Williams,13.0,0.0,2022,1,Bahrain Grand Prix,Bahrain,0.0,3,14.0,Alexander Albon,14.0,Williams,2026-R04
3,RIC,Daniel Ricciardo,McLaren,14.0,0.0,2022,1,Bahrain Grand Prix,Bahrain,0.0,3,18.0,Daniel Ricciardo,,,
4,NOR,Lando Norris,McLaren,15.0,0.0,2022,1,Bahrain Grand Prix,Bahrain,0.0,3,13.0,Lando Norris,28.5,McLaren,2026-R04
6,LAT,Nicholas Latifi,Williams,16.0,0.0,2022,1,Bahrain Grand Prix,Bahrain,0.0,3,20.0,Nicholas Latifi,,,
27,HUL,Nico Hulkenberg,Aston Martin,17.0,0.0,2022,1,Bahrain Grand Prix,Bahrain,0.0,3,17.0,Nico Hulkenberg,12.0,Audi,2026-R04
