driver_name,price_m,team,race_week
Max Verstappen,30.0,Red Bull,2026-R04
Lando Norris,28.5,McLaren,2026-R04
Charles Leclerc,26.0,Ferrari,2026-R04
Oscar Piastri,25.0,McLaren,2026-R04
Lewis Hamilton,23.0,Ferrari,2026-R04
George Russell,22.0,Mercedes,2026-R04
Carlos Sainz,20.0,Williams,2026-R04
Kimi Antonelli,18.0,Mercedes,2026-R04
Fernando Alonso,16.0,Aston Martin,2026-R04
Alexander Albon,14.0,Williams,2026-R04
Pierre Gasly,13.5,Alpine,2026-R04
Liam Lawson,13.0,Racing Bulls,2026-R04
Isack Hadjar,12.5,Red Bull,2026-R04
Nico Hulkenberg,12.0,Audi,2026-R04
Esteban Ocon,11.5,Haas,2026-R04
Oliver Bearman,11.0,Haas,2026-R04
Franco Colapinto,10.5,Alpine,2026-R04
Lance Stroll,10.5,Aston Martin,2026-R04
Gabriel Bortoleto,10.0,Audi,2026-R04
Arvid Lindblad,9.5,Racing Bulls,2026-R04
Sergio Perez,9.0,Cadillac,2026-R04
Valtteri Bottas,8.5,Cadillac,2026-R04
