DriverNumber,Abbreviation,FullName,TeamName,Position,Points,year,round,circuit,country,fantasy_pts,pit_stops,qual_position
16,LEC,Charles Leclerc,Ferrari,1.0,26.0,2022,1,Bahrain Grand Prix,Bahrain,26.0,3,1.0
55,SAI,Carlos Sainz,Ferrari,2.0,18.0,2022,1,Bahrain Grand Prix,Bahrain,18.0,3,3.0
44,HAM,Lewis Hamilton,Mercedes,3.0,15.0,2022,1,Bahrain Grand Prix,Bahrain,15.0,3,5.0
63,RUS,George Russell,Mercedes,4.0,12.0,2022,1,Bahrain Grand Prix,Bahrain,12.0,3,9.0
20,MAG,Kevin Magnussen,Haas F1 Team,5.0,10.0,2022,1,Bahrain Grand Prix,Bahrain,10.0,3,7.0
77,BOT,Valtteri Bottas,Alfa Romeo,6.0,8.0,2022,1,Bahrain Grand Prix,Bahrain,8.0,3,6.0
31,OCO,Esteban Ocon,Alpine,7.0,6.0,2022,1,Bahrain Grand Prix,Bahrain,6.0,3,11.0
22,TSU,Yuki Tsunoda,AlphaTauri,8.0,4.0,2022,1,Bahrain Grand Prix,Bahrain,4.0,3,16.0
14,ALO,Fernando Alonso,Alpine,9.0,2.0,2022,1,Bahrain Grand Prix,Bahrain,2.0,3,8.0
24,ZHO,Guanyu Zhou,Alfa Romeo,10.0,1.0,2022,1,Bahrain Grand Prix,Bahrain,1.0,3,15.0
47,MSC,Mick Schumacher,Haas F1 Team,11.0,0.0,2022,1,Bahrain Grand Prix,Bahrain,0.0,2,12.0
18,STR,Lance Stroll,Aston Martin,12.0,0.0,2022,1,Bahrain Grand Prix,Bahrain,0.0,3,19.0
23,ALB,Alexander Albon,Williams,13.0,0.0,2022,1,Bahrain Grand Prix,Bahrain,0.0,3,14.0
3,RIC,Daniel Ricciardo,McLaren,14.0,0.0,2022,1,Bahrain Grand Prix,Bahrain,0.0,3,18.0
4,NOR,Lando Norris,McLaren,15.0,0.0,2022,1,Bahrain Grand Prix,Bahrain,0.0,3,13.0
6,LAT,Nicholas Latifi,Williams,16.0,0.0,2022,1,Bahrain Grand Prix,Bahrain,0.0,3,20.0
27,HUL,Nico Hulkenberg,Aston Martin,17.0,0.0,2022,1,Bahrain Grand Prix,Bahrain,0.0,3,17.0
11,PER,Sergio Perez,Red Bull Racing,18.0,0.0,2022,1,Bahrain Grand Prix,Bahrain,0.0,3,4.0
1,VER,Max Verstappen,Red Bull Racing,19.0,0.0,2022,1,Bahrain Grand Prix,Bahrain,0.0,4,2.0
10,GAS,Pierre Gasly,AlphaTauri,20.0,0.0,2022,1,Bahrain Grand Prix,Bahrain,0.0,2,10.0
1,VER,Max Verstappen,Red Bull Racing,1.0,25.0,2022,2,Saudi Arabian Grand Prix,Saudi Arabia,25.0,1,4.0
16,LEC,Charles Leclerc,Ferrari,2.0,19.0,2022,2,Saudi Arabian Grand Prix,Saudi Arabia,19.0,1,2.0
55,SAI,Carlos Sainz,Ferrari,3.0,15.0,2022,2,Saudi Arabian Grand Prix,Saudi Arabia,15.0,1,3.0
11,PER,Sergio Perez,Red Bull Racing,4.0,12.0,2022,2,Saudi Arabian Grand Prix,Saudi Arabia,12.0,1,1.0
63,RUS,George Russell,Mercedes,5.0,10.0,2022,2,Saudi Arabian Grand Prix,Saudi Arabia,10.0,1,6.0
31,OCO,Esteban Ocon,Alpine,6.0,8.0,2022,2,Saudi Arabian Grand Prix,Saudi Arabia,8.0,1,5.0
4,NOR,Lando Norris,McLaren,7.0,6.0,2022,2,Saudi Arabian Grand Prix,Saudi Arabia,6.0,1,11.0
10,GAS,Pierre Gasly,AlphaTauri,8.0,4.0,2022,2,Saudi Arabian Grand Prix,Saudi Arabia,4.0,1,9.0
20,MAG,Kevin Magnussen,Haas F1 Team,9.0,2.0,2022,2,Saudi Arabian Grand Prix,Saudi Arabia,2.0,1,10.0
44,HAM,Lewis Hamilton,Mercedes,10.0,1.0,2022,2,Saudi Arabian Grand Prix,Saudi Arabia,1.0,1,16.0
24,ZHO,Guanyu Zhou,Alfa Romeo,11.0,0.0,2022,2,Saudi Arabian Grand Prix,Saudi Arabia,0.0,2,13.0
27,HUL,Nico Hulkenberg,Aston Martin,12.0,0.0,2022,2,Saudi Arabian Grand Prix,Saudi Arabia,0.0,1,18.0
18,STR,Lance Stroll,Aston Martin,13.0,0.0,2022,2,Saudi Arabian Grand Prix,Saudi Arabia,0.0,1,15.0
23,ALB,Alexander Albon,Williams,14.0,0.0,2022,2,Saudi Arabian Grand Prix,Saudi Arabia,0.0,1,17.0
77,BOT,Valtteri Bottas,Alfa Romeo,15.0,0.0,2022,2,Saudi Arabian Grand Prix,Saudi Arabia,0.0,3,8.0
14,ALO,Fernando Alonso,Alpine,16.0,0.0,2022,2,Saudi Arabian Grand Prix,Saudi Arabia,0.0,1,7.0
3,RIC,Daniel Ricciardo,McLaren,17.0,0.0,2022,2,Saudi Arabian Grand Prix,Saudi Arabia,0.0,2,12.0
6,LAT,Nicholas Latifi,Williams,18.0,0.0,2022,2,Saudi Arabian Grand Prix,Saudi Arabia,0.0,0,19.0
22,TSU,Yuki Tsunoda,AlphaTauri,19.0,0.0,2022,2,Saudi Arabian Grand Prix,Saudi Arabia,0.0,0,20.0
47,MSC,Mick Schumacher,Haas F1 Team,,0.0,2022,2,Saudi Arabian Grand Prix,Saudi Arabia,0.0,0,14.0
16,LEC,Charles Leclerc,Ferrari,1.0,26.0,2022,3,Australian Grand Prix,Australia,26.0,1,1.0
11,PER,Sergio Perez,Red Bull Racing,2.0,18.0,2022,3,Australian Grand Prix,Australia,18.0,1,3.0
63,RUS,George Russell,Mercedes,3.0,15.0,2022,3,Australian Grand Prix,Australia,15.0,1,6.0
44,HAM,Lewis Hamilton,Mercedes,4.0,12.0,2022,3,Australian Grand Prix,Australia,12.0,1,5.0
4,NOR,Lando Norris,McLaren,5.0,10.0,2022,3,Australian Grand Prix,Australia,10.0,1,4.0
3,RIC,Daniel Ricciardo,McLaren,6.0,8.0,2022,3,Australian Grand Prix,Australia,8.0,1,7.0
31,OCO,Esteban Ocon,Alpine,7.0,6.0,2022,3,Australian Grand Prix,Australia,6.0,1,8.0
77,BOT,Valtteri Bottas,Alfa Romeo,8.0,4.0,2022,3,Australian Grand Prix,Australia,4.0,1,12.0
10,GAS,Pierre Gasly,AlphaTauri,9.0,2.0,2022,3,Australian Grand Prix,Australia,2.0,1,11.0
23,ALB,Alexander Albon,Williams,10.0,1.0,2022,3,Australian Grand Prix,Australia,1.0,1,16.0
24,ZHO,Guanyu Zhou,Alfa Romeo,11.0,0.0,2022,3,Australian Grand Prix,Australia,0.0,1,14.0
18,STR,Lance Stroll,Aston Martin,12.0,0.0,2022,3,Australian Grand Prix,Australia,0.0,3,20.0
47,MSC,Mick Schumacher,Haas F1 Team,13.0,0.0,2022,3,Australian Grand Prix,Australia,0.0,1,15.0
20,MAG,Kevin Magnussen,Haas F1 Team,14.0,0.0,2022,3,Australian Grand Prix,Australia,0.0,1,17.0
22,TSU,Yuki Tsunoda,AlphaTauri,15.0,0.0,2022,3,Australian Grand Prix,Australia,0.0,1,13.0
6,LAT,Nicholas Latifi,Williams,16.0,0.0,2022,3,Australian Grand Prix,Australia,0.0,2,19.0
14,ALO,Fernando Alonso,Alpine,17.0,0.0,2022,3,Australian Grand Prix,Australia,0.0,2,10.0
1,VER,Max Verstappen,Red Bull Racing,18.0,0.0,2022,3,Australian Grand Prix,Australia,0.0,1,2.0
5,VET,Sebastian Vettel,Aston Martin,19.0,0.0,2022,3,Australian Grand Prix,Australia,0.0,0,18.0
55,SAI,Carlos Sainz,Ferrari,20.0,0.0,2022,3,Australian Grand Prix,Australia,0.0,0,9.0
1,VER,Max Verstappen,Red Bull Racing,1.0,26.0,2022,4,Emilia Romagna Grand Prix,Italy,26.0,2,1.0
11,PER,Sergio Perez,Red Bull Racing,2.0,18.0,2022,4,Emilia Romagna Grand Prix,Italy,18.0,2,7.0
4,NOR,Lando Norris,McLaren,3.0,15.0,2022,4,Emilia Romagna Grand Prix,Italy,15.0,1,3.0
63,RUS,George Russell,Mercedes,4.0,12.0,2022,4,Emilia Romagna Grand Prix,Italy,12.0,1,11.0
77,BOT,Valtteri Bottas,Alfa Romeo,5.0,10.0,2022,4,Emilia Romagna Grand Prix,Italy,10.0,1,8.0
16,LEC,Charles Leclerc,Ferrari,6.0,8.0,2022,4,Emilia Romagna Grand Prix,Italy,8.0,3,2.0
22,TSU,Yuki Tsunoda,AlphaTauri,7.0,6.0,2022,4,Emilia Romagna Grand Prix,Italy,6.0,1,16.0
5,VET,Sebastian Vettel,Aston Martin,8.0,4.0,2022,4,Emilia Romagna Grand Prix,Italy,4.0,1,9.0
20,MAG,Kevin Magnussen,Haas F1 Team,9.0,2.0,2022,4,Emilia Romagna Grand Prix,Italy,2.0,1,4.0
18,STR,Lance Stroll,Aston Martin,10.0,1.0,2022,4,Emilia Romagna Grand Prix,Italy,1.0,1,15.0
23,ALB,Alexander Albon,Williams,11.0,0.0,2022,4,Emilia Romagna Grand Prix,Italy,0.0,1,20.0
10,GAS,Pierre Gasly,AlphaTauri,12.0,0.0,2022,4,Emilia Romagna Grand Prix,Italy,0.0,1,17.0
44,HAM,Lewis Hamilton,Mercedes,13.0,0.0,2022,4,Emilia Romagna Grand Prix,Italy,0.0,1,13.0
31,OCO,Esteban Ocon,Alpine,14.0,0.0,2022,4,Emilia Romagna Grand Prix,Italy,0.0,1,19.0
24,ZHO,Guanyu Zhou,Alfa Romeo,15.0,0.0,2022,4,Emilia Romagna Grand Prix,Italy,0.0,1,14.0
6,LAT,Nicholas Latifi,Williams,16.0,0.0,2022,4,Emilia Romagna Grand Prix,Italy,0.0,1,18.0
47,MSC,Mick Schumacher,Haas F1 Team,17.0,0.0,2022,4,Emilia Romagna Grand Prix,Italy,0.0,2,12.0
3,RIC,Daniel Ricciardo,McLaren,18.0,0.0,2022,4,Emilia Romagna Grand Prix,Italy,0.0,3,6.0
14,ALO,Fernando Alonso,Alpine,19.0,0.0,2022,4,Emilia Romagna Grand Prix,Italy,0.0,1,5.0
55,SAI,Carlos Sainz,Ferrari,20.0,0.0,2022,4,Emilia Romagna Grand Prix,Italy,0.0,0,10.0
1,VER,Max Verstappen,Red Bull Racing,1.0,26.0,2022,5,Miami Grand Prix,United States,26.0,1,3.0
16,LEC,Charles Leclerc,Ferrari,2.0,18.0,2022,5,Miami Grand Prix,United States,18.0,1,1.0
